"Actor","Achievers","Group","Time_Posix","Action","Time_Unix"
1199,"Low","B","2025-01-01T12:23:07.457170Z","consensus",1735734187
1200,"Low","B","2025-01-01T10:57:42.457170Z","discuss",1735729062
1200,"Low","B","2025-01-01T11:00:33.457170Z","consensus",1735729233
1200,"Low","B","2025-01-01T11:05:18.457170Z","plan",1735729518
1200,"Low","B","2025-01-01T11:16:12.457170Z","plan",1735730172
1201,"Low","B","2025-01-01T10:53:56.083835Z","plan",1735728836
1202,"Low","B","2025-01-01T10:56:21.083835Z","plan",1735728981
1202,"Low","B","2025-01-01T11:08:41.083835Z","plan",1735729721
1202,"Low","B","2025-01-01T11:10:46.083835Z","consensus",1735729846
1202,"Low","B","2025-01-01T11:23:48.083835Z","plan",1735730628
1202,"Low","B","2025-01-01T11:34:05.083835Z","cohesion",1735731245
1203,"Low","B","2025-01-01T11:03:26.083835Z","cohesion",1735729406
1203,"Low","B","2025-01-01T11:11:10.083835Z","coregulate",1735729870
1203,"Low","B","2025-01-01T11:17:09.083835Z","discuss",1735730229
1203,"Low","B","2025-01-01T11:24:12.083835Z","discuss",1735730652
1203,"Low","B","2025-01-01T11:29:54.083835Z","consensus",1735730994
1203,"Low","B","2025-01-01T11:38:39.083835Z","emotion",1735731519
1203,"Low","B","2025-01-01T11:40:50.083835Z","synthesis",1735731650
1204,"Low","B","2025-01-01T10:52:35.083835Z","plan",1735728755
1204,"Low","B","2025-01-01T11:05:03.083835Z","monitor",1735729503
1204,"Low","B","2025-01-01T11:18:48.083835Z","consensus",1735730328
1204,"Low","B","2025-01-01T11:30:52.083835Z","synthesis",1735731052
1204,"Low","B","2025-01-01T11:37:26.083835Z","emotion",1735731446
1204,"Low","B","2025-01-01T11:40:00.083835Z","consensus",1735731600
1204,"Low","B","2025-01-01T11:43:37.083835Z","discuss",1735731817
1204,"Low","B","2025-01-01T11:56:22.083835Z","emotion",1735732582
1204,"Low","B","2025-01-01T12:04:24.083835Z","consensus",1735733064
1204,"Low","B","2025-01-01T12:13:30.083835Z","adapt",1735733610
1204,"Low","B","2025-01-01T12:17:13.083835Z","coregulate",1735733833
1205,"Low","B","2025-01-01T10:57:23.083835Z","emotion",1735729043
1205,"Low","B","2025-01-01T11:10:08.083835Z","consensus",1735729808
1205,"Low","B","2025-01-01T11:24:18.083835Z","emotion",1735730658
1205,"Low","B","2025-01-01T11:28:56.083835Z","consensus",1735730936
1206,"Low","B","2025-01-01T10:53:13.083835Z","monitor",1735728793
1206,"Low","B","2025-01-01T11:02:26.083835Z","consensus",1735729346
1206,"Low","B","2025-01-01T11:12:06.083835Z","plan",1735729926
1206,"Low","B","2025-01-01T11:16:51.083835Z","consensus",1735730211
1206,"Low","B","2025-01-01T11:28:15.083835Z","plan",1735730895
1207,"Low","B","2025-01-01T11:04:01.083835Z","discuss",1735729441
1207,"Low","B","2025-01-01T11:05:51.083835Z","cohesion",1735729551
1207,"Low","B","2025-01-01T11:20:33.083835Z","consensus",1735730433
1207,"Low","B","2025-01-01T11:28:12.083835Z","monitor",1735730892
1207,"Low","B","2025-01-01T11:39:01.083835Z","synthesis",1735731541
1207,"Low","B","2025-01-01T11:46:39.083835Z","coregulate",1735731999
1207,"Low","B","2025-01-01T11:54:58.083835Z","discuss",1735732498
1207,"Low","B","2025-01-01T12:06:13.083835Z","consensus",1735733173
1207,"Low","B","2025-01-01T12:13:18.083835Z","emotion",1735733598
1207,"Low","B","2025-01-01T12:24:20.083835Z","discuss",1735734260
1208,"Low","B","2025-01-01T10:55:57.083835Z","consensus",1735728957
1208,"Low","B","2025-01-01T11:01:07.083835Z","discuss",1735729267
1208,"Low","B","2025-01-01T11:04:07.083835Z","plan",1735729447
1208,"Low","B","2025-01-01T11:13:55.083835Z","cohesion",1735730035
1209,"Low","B","2025-01-01T11:01:43.083835Z","consensus",1735729303
1209,"Low","B","2025-01-01T11:13:11.083835Z","plan",1735729991
1209,"Low","B","2025-01-01T11:23:22.083835Z","cohesion",1735730602
1209,"Low","B","2025-01-01T11:26:27.083835Z","coregulate",1735730787
1209,"Low","B","2025-01-01T11:34:42.083835Z","consensus",1735731282
1209,"Low","B","2025-01-01T11:46:15.083835Z","emotion",1735731975
1209,"Low","B","2025-01-01T11:49:39.083835Z","consensus",1735732179
1209,"Low","B","2025-01-01T12:02:30.083835Z","plan",1735732950
1209,"Low","B","2025-01-01T12:16:50.083835Z","consensus",1735733810
1209,"Low","B","2025-01-01T12:20:45.083835Z","consensus",1735734045
1209,"Low","B","2025-01-01T12:25:29.083835Z","emotion",1735734329
1209,"Low","B","2025-01-01T12:30:27.083835Z","consensus",1735734627
1209,"Low","B","2025-01-01T12:37:19.083835Z","coregulate",1735735039
1210,"Low","B","2025-01-01T10:55:26.083835Z","emotion",1735728926
1210,"Low","B","2025-01-01T11:05:39.083835Z","coregulate",1735729539
1210,"Low","B","2025-01-01T11:16:11.083835Z","plan",1735730171
1210,"Low","B","2025-01-01T11:24:29.083835Z","emotion",1735730669
1210,"Low","B","2025-01-01T11:32:04.083835Z","plan",1735731124
1210,"Low","B","2025-01-01T11:43:53.083835Z","plan",1735731833
1210,"Low","B","2025-01-01T11:51:58.083835Z","monitor",1735732318
1210,"Low","B","2025-01-01T11:59:41.083835Z","discuss",1735732781
1210,"Low","B","2025-01-01T12:10:56.083835Z","plan",1735733456
1210,"Low","B","2025-01-01T12:17:29.083835Z","plan",1735733849
1210,"Low","B","2025-01-01T12:25:29.083835Z","plan",1735734329
1211,"Low","B","2025-01-01T08:50:12.026533Z","plan",1735721412
1211,"Low","B","2025-01-01T09:00:49.026533Z","adapt",1735722049
1211,"Low","B","2025-01-01T09:07:40.026533Z","discuss",1735722460
1211,"Low","B","2025-01-01T09:21:08.026533Z","monitor",1735723268
1212,"Low","B","2025-01-01T08:46:09.026533Z","plan",1735721169
1212,"Low","B","2025-01-01T08:53:57.026533Z","consensus",1735721637
1212,"Low","B","2025-01-01T08:57:44.026533Z","plan",1735721864
1212,"Low","B","2025-01-01T09:05:40.026533Z","plan",1735722340
1212,"Low","B","2025-01-01T09:08:32.026533Z","consensus",1735722512
1212,"Low","B","2025-01-01T09:14:59.026533Z","plan",1735722899
1213,"Low","B","2025-01-01T08:48:39.026533Z","consensus",1735721319
1213,"Low","B","2025-01-01T09:00:22.026533Z","emotion",1735722022
1213,"Low","B","2025-01-01T09:16:04.026533Z","consensus",1735722964
1213,"Low","B","2025-01-01T09:18:00.026533Z","emotion",1735723080
1213,"Low","B","2025-01-01T09:24:46.026533Z","coregulate",1735723486
1213,"Low","B","2025-01-01T09:33:33.026533Z","discuss",1735724013
1213,"Low","B","2025-01-01T09:39:11.026533Z","cohesion",1735724351
1213,"Low","B","2025-01-01T09:48:27.026533Z","consensus",1735724907
1213,"Low","B","2025-01-01T09:54:37.026533Z","plan",1735725277
1213,"Low","B","2025-01-01T09:58:30.026533Z","cohesion",1735725510
1213,"Low","B","2025-01-01T10:05:45.026533Z","consensus",1735725945
1214,"Low","B","2025-01-01T08:47:26.026533Z","plan",1735721246
1214,"Low","B","2025-01-01T08:57:45.026533Z","discuss",1735721865
1215,"Low","B","2025-01-01T08:49:38.026533Z","discuss",1735721378
1215,"Low","B","2025-01-01T08:56:54.026533Z","discuss",1735721814
1215,"Low","B","2025-01-01T09:09:45.026533Z","plan",1735722585
1215,"Low","B","2025-01-01T09:17:18.026533Z","consensus",1735723038
1215,"Low","B","2025-01-01T09:21:16.026533Z","consensus",1735723276
1215,"Low","B","2025-01-01T09:35:01.026533Z","synthesis",1735724101
1215,"Low","B","2025-01-01T09:42:20.026533Z","discuss",1735724540
1215,"Low","B","2025-01-01T09:48:50.026533Z","consensus",1735724930
1215,"Low","B","2025-01-01T10:00:05.026533Z","consensus",1735725605
1215,"Low","B","2025-01-01T10:11:00.026533Z","cohesion",1735726260
1215,"Low","B","2025-01-01T10:19:30.026533Z","coregulate",1735726770
1215,"Low","B","2025-01-01T10:27:17.026533Z","emotion",1735727237
1216,"Low","B","2025-01-01T08:47:53.026533Z","emotion",1735721273
1216,"Low","B","2025-01-01T08:52:26.026533Z","plan",1735721546
1217,"Low","B","2025-01-01T08:52:11.026533Z","synthesis",1735721531
1218,"Low","B","2025-01-01T08:45:55.026533Z","consensus",1735721155
1218,"Low","B","2025-01-01T08:59:32.026533Z","plan",1735721972
1218,"Low","B","2025-01-01T09:06:44.026533Z","coregulate",1735722404
1218,"Low","B","2025-01-01T09:19:52.026533Z","discuss",1735723192
1218,"Low","B","2025-01-01T09:30:29.026533Z","plan",1735723829
1218,"Low","B","2025-01-01T09:33:46.026533Z","coregulate",1735724026
1218,"Low","B","2025-01-01T09:36:43.026533Z","plan",1735724203
1218,"Low","B","2025-01-01T09:47:53.026533Z","monitor",1735724873
1219,"Low","B","2025-01-01T08:51:47.026533Z","consensus",1735721507
1219,"Low","B","2025-01-01T08:54:51.026533Z","plan",1735721691
1219,"Low","B","2025-01-01T09:00:57.026533Z","plan",1735722057
1219,"Low","B","2025-01-01T09:09:59.026533Z","consensus",1735722599
1220,"Low","B","2025-01-01T08:52:21.026533Z","monitor",1735721541
1220,"Low","B","2025-01-01T09:01:31.026533Z","monitor",1735722091
1220,"Low","B","2025-01-01T09:09:47.026533Z","plan",1735722587
1220,"Low","B","2025-01-01T09:17:04.026533Z","plan",1735723024
1220,"Low","B","2025-01-01T09:23:10.026533Z","plan",1735723390
1220,"Low","B","2025-01-01T09:32:25.026533Z","plan",1735723945
1220,"Low","B","2025-01-01T09:40:48.026533Z","plan",1735724448
1220,"Low","B","2025-01-01T09:52:16.026533Z","discuss",1735725136
1220,"Low","B","2025-01-01T10:01:10.026533Z","cohesion",1735725670
1221,"Low","B","2025-01-01T09:52:27.306602Z","emotion",1735725147
1221,"Low","B","2025-01-01T09:58:19.306602Z","plan",1735725499
1221,"Low","B","2025-01-01T10:13:52.306602Z","plan",1735726432
1221,"Low","B","2025-01-01T10:22:17.306602Z","plan",1735726937
1221,"Low","B","2025-01-01T10:25:15.306602Z","discuss",1735727115
1222,"Low","B","2025-01-01T09:51:52.306602Z","monitor",1735725112
1222,"Low","B","2025-01-01T10:01:40.306602Z","emotion",1735725700
1222,"Low","B","2025-01-01T10:09:04.306602Z","plan",1735726144
1222,"Low","B","2025-01-01T10:17:37.306602Z","consensus",1735726657
1223,"Low","B","2025-01-01T09:57:11.306602Z","discuss",1735725431
1223,"Low","B","2025-01-01T10:04:29.306602Z","discuss",1735725869
1223,"Low","B","2025-01-01T10:14:22.306602Z","plan",1735726462
1223,"Low","B","2025-01-01T10:18:44.306602Z","plan",1735726724
1223,"Low","B","2025-01-01T10:26:04.306602Z","consensus",1735727164
1223,"Low","B","2025-01-01T10:32:19.306602Z","monitor",1735727539
1223,"Low","B","2025-01-01T10:39:25.306602Z","plan",1735727965
1223,"Low","B","2025-01-01T10:46:49.306602Z","emotion",1735728409
1223,"Low","B","2025-01-01T10:49:25.306602Z","plan",1735728565
1223,"Low","B","2025-01-01T10:56:39.306602Z","plan",1735728999
1224,"Low","B","2025-01-01T09:52:40.306602Z","discuss",1735725160
1224,"Low","B","2025-01-01T09:56:10.306602Z","discuss",1735725370
1224,"Low","B","2025-01-01T10:04:46.306602Z","consensus",1735725886
1224,"Low","B","2025-01-01T10:08:33.306602Z","monitor",1735726113
1224,"Low","B","2025-01-01T10:13:51.306602Z","discuss",1735726431
1225,"Low","B","2025-01-01T09:50:43.306602Z","emotion",1735725043
1225,"Low","B","2025-01-01T10:05:56.306602Z","coregulate",1735725956
1225,"Low","B","2025-01-01T10:14:22.306602Z","discuss",1735726462
1226,"Low","B","2025-01-01T09:56:07.306602Z","emotion",1735725367
1226,"Low","B","2025-01-01T10:07:34.306602Z","plan",1735726054
1226,"Low","B","2025-01-01T10:13:26.306602Z","consensus",1735726406
1226,"Low","B","2025-01-01T10:26:11.306602Z","cohesion",1735727171
1226,"Low","B","2025-01-01T10:34:54.306602Z","coregulate",1735727694
1226,"Low","B","2025-01-01T10:39:57.306602Z","plan",1735727997
1226,"Low","B","2025-01-01T10:50:18.306602Z","monitor",1735728618
1226,"Low","B","2025-01-01T11:00:23.306602Z","plan",1735729223
1226,"Low","B","2025-01-01T11:07:55.306602Z","emotion",1735729675
1226,"Low","B","2025-01-01T11:23:25.306602Z","coregulate",1735730605
1227,"Low","B","2025-01-01T09:54:47.306602Z","emotion",1735725287
1227,"Low","B","2025-01-01T10:00:51.306602Z","consensus",1735725651
1227,"Low","B","2025-01-01T10:04:44.306602Z","consensus",1735725884
1227,"Low","B","2025-01-01T10:08:29.306602Z","plan",1735726109
1227,"Low","B","2025-01-01T10:15:01.306602Z","discuss",1735726501
1227,"Low","B","2025-01-01T10:17:46.306602Z","plan",1735726666
1227,"Low","B","2025-01-01T10:25:01.306602Z","plan",1735727101
1227,"Low","B","2025-01-01T10:34:01.306602Z","coregulate",1735727641
1227,"Low","B","2025-01-01T10:36:57.306602Z","consensus",1735727817
1227,"Low","B","2025-01-01T10:43:01.306602Z","consensus",1735728181
1227,"Low","B","2025-01-01T10:47:33.306602Z","discuss",1735728453
1228,"Low","B","2025-01-01T09:51:56.306602Z","plan",1735725116
1228,"Low","B","2025-01-01T09:59:52.306602Z","plan",1735725592
1228,"Low","B","2025-01-01T10:05:07.306602Z","consensus",1735725907
1228,"Low","B","2025-01-01T10:09:52.306602Z","consensus",1735726192
1228,"Low","B","2025-01-01T10:23:23.306602Z","plan",1735727003
1228,"Low","B","2025-01-01T10:39:10.306602Z","plan",1735727950
1228,"Low","B","2025-01-01T10:45:42.306602Z","monitor",1735728342
1229,"Low","B","2025-01-01T09:50:35.306602Z","synthesis",1735725035
1229,"Low","B","2025-01-01T09:59:16.306602Z","plan",1735725556
1229,"Low","B","2025-01-01T10:01:08.306602Z","synthesis",1735725668
1229,"Low","B","2025-01-01T10:06:28.306602Z","coregulate",1735725988
1229,"Low","B","2025-01-01T10:20:11.306602Z","plan",1735726811
1229,"Low","B","2025-01-01T10:26:18.306602Z","plan",1735727178
1229,"Low","B","2025-01-01T10:28:18.306602Z","monitor",1735727298
1229,"Low","B","2025-01-01T10:32:04.306602Z","consensus",1735727524
1229,"Low","B","2025-01-01T10:39:57.306602Z","monitor",1735727997
1229,"Low","B","2025-01-01T10:50:56.306602Z","consensus",1735728656
1229,"Low","B","2025-01-01T10:55:40.306602Z","monitor",1735728940
1230,"Low","B","2025-01-01T09:56:24.306602Z","coregulate",1735725384
1231,"Low","B","2025-01-01T10:43:32.597028Z","emotion",1735728212
1231,"Low","B","2025-01-01T10:50:10.597028Z","coregulate",1735728610
1231,"Low","B","2025-01-01T11:01:03.597028Z","cohesion",1735729263
1231,"Low","B","2025-01-01T11:10:34.597028Z","coregulate",1735729834
1231,"Low","B","2025-01-01T11:21:52.597028Z","emotion",1735730512
1231,"Low","B","2025-01-01T11:26:47.597028Z","consensus",1735730807
1231,"Low","B","2025-01-01T11:34:24.597028Z","emotion",1735731264
1231,"Low","B","2025-01-01T11:45:09.597028Z","coregulate",1735731909
1232,"Low","B","2025-01-01T10:43:13.597028Z","discuss",1735728193
1233,"Low","B","2025-01-01T10:43:49.597028Z","consensus",1735728229
1233,"Low","B","2025-01-01T10:55:46.597028Z","emotion",1735728946
1233,"Low","B","2025-01-01T11:10:24.597028Z","discuss",1735729824
1233,"Low","B","2025-01-01T11:17:03.597028Z","emotion",1735730223
1233,"Low","B","2025-01-01T11:21:38.597028Z","emotion",1735730498
1233,"Low","B","2025-01-01T11:28:05.597028Z","coregulate",1735730885
1233,"Low","B","2025-01-01T11:38:20.597028Z","consensus",1735731500
1233,"Low","B","2025-01-01T11:48:09.597028Z","cohesion",1735732089
1233,"Low","B","2025-01-01T11:50:37.597028Z","plan",1735732237
1234,"Low","B","2025-01-01T10:38:56.597028Z","plan",1735727936
1234,"Low","B","2025-01-01T10:50:54.597028Z","plan",1735728654
1234,"Low","B","2025-01-01T10:58:04.597028Z","discuss",1735729084
1234,"Low","B","2025-01-01T11:05:22.597028Z","plan",1735729522
1234,"Low","B","2025-01-01T11:12:57.597028Z","plan",1735729977
1234,"Low","B","2025-01-01T11:20:22.597028Z","monitor",1735730422
1234,"Low","B","2025-01-01T11:27:35.597028Z","consensus",1735730855
1235,"Low","B","2025-01-01T10:40:56.597028Z","discuss",1735728056
1235,"Low","B","2025-01-01T10:51:20.597028Z","discuss",1735728680
1235,"Low","B","2025-01-01T11:00:55.597028Z","discuss",1735729255
1235,"Low","B","2025-01-01T11:08:16.597028Z","adapt",1735729696
1235,"Low","B","2025-01-01T11:16:38.597028Z","emotion",1735730198
1235,"Low","B","2025-01-01T11:30:50.597028Z","plan",1735731050
1235,"Low","B","2025-01-01T11:39:43.597028Z","consensus",1735731583
1235,"Low","B","2025-01-01T11:51:08.597028Z","consensus",1735732268
1235,"Low","B","2025-01-01T11:57:32.597028Z","consensus",1735732652
1235,"Low","B","2025-01-01T12:06:31.597028Z","plan",1735733191
1235,"Low","B","2025-01-01T12:17:14.597028Z","plan",1735733834
1236,"Low","B","2025-01-01T10:45:54.597028Z","emotion",1735728354
1236,"Low","B","2025-01-01T10:55:18.597028Z","emotion",1735728918
1236,"Low","B","2025-01-01T11:00:52.597028Z","cohesion",1735729252
1236,"Low","B","2025-01-01T11:13:32.597028Z","coregulate",1735730012
1237,"Low","B","2025-01-01T10:41:17.597028Z","plan",1735728077
1237,"Low","B","2025-01-01T10:51:28.597028Z","emotion",1735728688
1238,"Low","B","2025-01-01T10:37:39.597028Z","monitor",1735727859
1238,"Low","B","2025-01-01T10:50:31.597028Z","emotion",1735728631
1238,"Low","B","2025-01-01T11:01:34.597028Z","consensus",1735729294
1238,"Low","B","2025-01-01T11:10:00.597028Z","emotion",1735729800
1238,"Low","B","2025-01-01T11:18:28.597028Z","coregulate",1735730308
1238,"Low","B","2025-01-01T11:32:09.597028Z","discuss",1735731129
1238,"Low","B","2025-01-01T11:36:42.597028Z","emotion",1735731402
1238,"Low","B","2025-01-01T11:41:55.597028Z","discuss",1735731715
1238,"Low","B","2025-01-01T11:54:36.597028Z","monitor",1735732476
1238,"Low","B","2025-01-01T12:08:26.597028Z","cohesion",1735733306
1239,"Low","B","2025-01-01T10:38:26.597028Z","emotion",1735727906
1239,"Low","B","2025-01-01T10:53:36.597028Z","plan",1735728816
1239,"Low","B","2025-01-01T11:01:46.597028Z","consensus",1735729306
1239,"Low","B","2025-01-01T11:02:55.597028Z","plan",1735729375
1240,"Low","B","2025-01-01T10:40:35.597028Z","consensus",1735728035
1240,"Low","B","2025-01-01T10:53:39.597028Z","plan",1735728819
1240,"Low","B","2025-01-01T11:07:25.597028Z","plan",1735729645
1240,"Low","B","2025-01-01T11:19:33.597028Z","plan",1735730373
1240,"Low","B","2025-01-01T11:25:57.597028Z","plan",1735730757
1240,"Low","B","2025-01-01T11:33:54.597028Z","plan",1735731234
1240,"Low","B","2025-01-01T11:45:22.597028Z","plan",1735731922
1240,"Low","B","2025-01-01T11:49:55.597028Z","plan",1735732195
1240,"Low","B","2025-01-01T11:58:49.597028Z","plan",1735732729
1240,"Low","B","2025-01-01T12:05:06.597028Z","emotion",1735733106
1240,"Low","B","2025-01-01T12:10:07.597028Z","plan",1735733407
1240,"Low","B","2025-01-01T12:16:06.597028Z","discuss",1735733766
1241,"Low","B","2025-01-01T08:42:11.941615Z","emotion",1735720931
1241,"Low","B","2025-01-01T08:50:31.941615Z","discuss",1735721431
1241,"Low","B","2025-01-01T08:56:35.941615Z","emotion",1735721795
1241,"Low","B","2025-01-01T09:07:01.941615Z","consensus",1735722421
1241,"Low","B","2025-01-01T09:14:45.941615Z","plan",1735722885
1241,"Low","B","2025-01-01T09:23:23.941615Z","discuss",1735723403
1241,"Low","B","2025-01-01T09:32:48.941615Z","consensus",1735723968
1242,"Low","B","2025-01-01T08:43:30.941615Z","discuss",1735721010
1242,"Low","B","2025-01-01T08:50:05.941615Z","coregulate",1735721405
1242,"Low","B","2025-01-01T08:56:56.941615Z","consensus",1735721816
1242,"Low","B","2025-01-01T09:04:10.941615Z","consensus",1735722250
1242,"Low","B","2025-01-01T09:16:39.941615Z","monitor",1735722999
1242,"Low","B","2025-01-01T09:25:58.941615Z","monitor",1735723558
1242,"Low","B","2025-01-01T09:38:17.941615Z","discuss",1735724297
1242,"Low","B","2025-01-01T09:48:12.941615Z","consensus",1735724892
1242,"Low","B","2025-01-01T09:52:23.941615Z","discuss",1735725143
1243,"Low","B","2025-01-01T08:42:34.941615Z","cohesion",1735720954
1243,"Low","B","2025-01-01T08:45:17.941615Z","emotion",1735721117
1243,"Low","B","2025-01-01T08:59:24.941615Z","emotion",1735721964
1243,"Low","B","2025-01-01T09:11:55.941615Z","coregulate",1735722715
1243,"Low","B","2025-01-01T09:18:41.941615Z","cohesion",1735723121
1243,"Low","B","2025-01-01T09:22:48.941615Z","consensus",1735723368
1243,"Low","B","2025-01-01T09:27:45.941615Z","adapt",1735723665
1243,"Low","B","2025-01-01T09:36:59.941615Z","emotion",1735724219
