message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
7771,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,223
7773,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,225
7775,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,227
7777,Project_17,8174a8f01645,1770674400,2026-02-10,Ask,Communication,1,229
7779,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,232
7781,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,234
7783,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,237
7783,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,238
7785,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,240
7787,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,242
7789,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,244
7791,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,246
7791,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,247
7793,Project_17,8174a8f01645,1770674400,2026-02-10,Repair,Repair,1,250
7793,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,2,251
7795,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,253
7797,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,255
7799,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,257
7801,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,260
7801,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,261
7803,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,263
7805,Project_17,8174a8f01645,1770674400,2026-02-10,Explain,Communication,1,265
7807,Project_17,8174a8f01645,1770674400,2026-02-10,Explain,Communication,1,267
7809,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,269
7811,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,271
7813,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,273
7813,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,274
7815,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,277
7817,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,279
3009,Project_7,8186c834fce8,1772316000,2026-03-01,Investigate,Action,1,6
3009,Project_7,8186c834fce8,1772316000,2026-03-01,Plan,Repair,2,7
3011,Project_7,8186c834fce8,1772316000,2026-03-01,Investigate,Action,1,9
3011,Project_7,8186c834fce8,1772316000,2026-03-01,Plan,Repair,2,10
3013,Project_7,8186c834fce8,1772316000,2026-03-01,Repair,Repair,1,12
3013,Project_7,8186c834fce8,1772316000,2026-03-01,Investigate,Action,2,13
3015,Project_7,8186c834fce8,1772316000,2026-03-01,Delegate,Action,1,16
3015,Project_7,8186c834fce8,1772316000,2026-03-01,Plan,Repair,2,17
9249,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Investigate,Action,1,3
9249,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Investigate,Action,2,4
9253,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Investigate,Action,1,8
9253,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Plan,Repair,2,9
9255,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Execute,Action,1,12
9255,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Plan,Repair,2,13
9257,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Execute,Action,1,15
9259,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Investigate,Action,1,17
9261,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Execute,Action,1,20
9261,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Plan,Repair,2,21
9263,Project_17,81cbf2a71f8b,1771538400,2026-02-20,Plan,Repair,1,24
11799,Project_33,8282824ea982,1771106400,2026-02-15,Investigate,Action,1,5
11799,Project_33,8282824ea982,1771106400,2026-02-15,Plan,Repair,2,6
11801,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,1,8
11803,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,1,11
11803,Project_33,8282824ea982,1771106400,2026-02-15,Investigate,Action,2,12
11803,Project_33,8282824ea982,1771106400,2026-02-15,Investigate,Action,3,13
11805,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,1,15
11805,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,2,16
11807,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,1,18
11807,Project_33,8282824ea982,1771106400,2026-02-15,Investigate,Action,2,19
11809,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,1,22
11811,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,1,24
11813,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,1,26
11813,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,2,27
11813,Project_33,8282824ea982,1771106400,2026-02-15,Plan,Repair,3,28
11815,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,1,30
11817,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,1,33
11817,Project_33,8282824ea982,1771106400,2026-02-15,Plan,Repair,2,34
11817,Project_33,8282824ea982,1771106400,2026-02-15,Report,Communication,3,35
11819,Project_33,8282824ea982,1771106400,2026-02-15,Investigate,Action,1,37
11819,Project_33,8282824ea982,1771106400,2026-02-15,Plan,Repair,2,38
11822,Project_33,8282824ea982,1771106400,2026-02-15,Execute,Action,1,41
3173,Project_7,8300faeb7237,1772316000,2026-03-01,Delegate,Action,1,6
3173,Project_7,8300faeb7237,1772316000,2026-03-01,Plan,Repair,2,7
3175,Project_7,8300faeb7237,1772316000,2026-03-01,Execute,Action,1,10
3177,Project_7,8300faeb7237,1772316000,2026-03-01,Investigate,Action,1,13
3177,Project_7,8300faeb7237,1772316000,2026-03-01,Plan,Repair,2,14
3179,Project_7,8300faeb7237,1772316000,2026-03-01,Execute,Action,1,16
3181,Project_7,8300faeb7237,1772316000,2026-03-01,Investigate,Action,1,19
3183,Project_7,8300faeb7237,1772316000,2026-03-01,Investigate,Action,1,21
3185,Project_7,8300faeb7237,1772316000,2026-03-01,Execute,Action,1,23
3187,Project_7,8300faeb7237,1772316000,2026-03-01,Explain,Communication,1,25
3189,Project_7,8300faeb7237,1772316000,2026-03-01,Repair,Repair,1,27
3189,Project_7,8300faeb7237,1772316000,2026-03-01,Explain,Communication,2,28
3189,Project_7,8300faeb7237,1772316000,2026-03-01,Investigate,Action,3,29
3191,Project_7,8300faeb7237,1772316000,2026-03-01,Investigate,Action,1,32
3193,Project_7,8300faeb7237,1772316000,2026-03-01,Delegate,Action,1,36
3195,Project_7,8300faeb7237,1772316000,2026-03-01,Execute,Action,1,38
12222,Project_33,84a4f4290fe7,1771279200,2026-02-17,Investigate,Action,1,6
12222,Project_33,84a4f4290fe7,1771279200,2026-02-17,Plan,Repair,2,7
12224,Project_33,84a4f4290fe7,1771279200,2026-02-17,Execute,Action,1,9
12226,Project_33,84a4f4290fe7,1771279200,2026-02-17,Investigate,Action,1,12
12226,Project_33,84a4f4290fe7,1771279200,2026-02-17,Plan,Repair,2,13
12226,Project_33,84a4f4290fe7,1771279200,2026-02-17,Execute,Action,3,14
12228,Project_33,84a4f4290fe7,1771279200,2026-02-17,Investigate,Action,1,18
12230,Project_33,84a4f4290fe7,1771279200,2026-02-17,Investigate,Action,1,20
12230,Project_33,84a4f4290fe7,1771279200,2026-02-17,Investigate,Action,2,21
12230,Project_33,84a4f4290fe7,1771279200,2026-02-17,Report,Communication,3,22
12232,Project_33,84a4f4290fe7,1771279200,2026-02-17,Investigate,Action,1,24
12234,Project_33,84a4f4290fe7,1771279200,2026-02-17,Investigate,Action,1,26
12234,Project_33,84a4f4290fe7,1771279200,2026-02-17,Plan,Repair,2,27
12236,Project_33,84a4f4290fe7,1771279200,2026-02-17,Execute,Action,1,30
12236,Project_33,84a4f4290fe7,1771279200,2026-02-17,Report,Communication,2,31
12238,Project_33,84a4f4290fe7,1771279200,2026-02-17,Investigate,Action,1,35
12238,Project_33,84a4f4290fe7,1771279200,2026-02-17,Plan,Repair,2,36
11884,Project_33,84bd92595f3f,1771192800,2026-02-16,Investigate,Action,1,5
11884,Project_33,84bd92595f3f,1771192800,2026-02-16,Plan,Repair,2,6
11886,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,9
11886,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,2,10
11888,Project_33,84bd92595f3f,1771192800,2026-02-16,Investigate,Action,1,12
11890,Project_33,84bd92595f3f,1771192800,2026-02-16,Investigate,Action,1,14
11892,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,16
11894,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,19
11898,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,24
11900,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,27
11902,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,30
11904,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,34
11906,Project_33,84bd92595f3f,1771192800,2026-02-16,Investigate,Action,1,36
11906,Project_33,84bd92595f3f,1771192800,2026-02-16,Plan,Repair,2,37
11908,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,39
11910,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,41
11912,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,43
11912,Project_33,84bd92595f3f,1771192800,2026-02-16,Plan,Repair,2,44
11914,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,48
11916,Project_33,84bd92595f3f,1771192800,2026-02-16,Investigate,Action,1,50
11918,Project_33,84bd92595f3f,1771192800,2026-02-16,Execute,Action,1,52
11920,Project_33,84bd92595f3f,1771192800,2026-02-16,Delegate,Action,1,54
11920,Project_33,84bd92595f3f,1771192800,2026-02-16,Plan,Repair,2,55
2388,Project_7,852b87671712,1771970400,2026-02-25,Investigate,Action,1,5
2388,Project_7,852b87671712,1771970400,2026-02-25,Plan,Repair,2,6
2390,Project_7,852b87671712,1771970400,2026-02-25,Execute,Action,1,9
2392,Project_7,852b87671712,1771970400,2026-02-25,Execute,Action,1,11
11107,Project_25,857e2f1140f9,1772402400,2026-03-02,Investigate,Action,1,6
11109,Project_25,857e2f1140f9,1772402400,2026-03-02,Execute,Action,1,9
11111,Project_25,857e2f1140f9,1772402400,2026-03-02,Investigate,Action,1,12
11113,Project_25,857e2f1140f9,1772402400,2026-03-02,Execute,Action,1,15
11113,Project_25,857e2f1140f9,1772402400,2026-03-02,Plan,Repair,2,16
11115,Project_25,857e2f1140f9,1772402400,2026-03-02,Execute,Action,1,18
11117,Project_25,857e2f1140f9,1772402400,2026-03-02,Investigate,Action,1,20
11117,Project_25,857e2f1140f9,1772402400,2026-03-02,Plan,Repair,2,21
11119,Project_25,857e2f1140f9,1772402400,2026-03-02,Investigate,Action,1,24
11119,Project_25,857e2f1140f9,1772402400,2026-03-02,Plan,Repair,2,25
11121,Project_25,857e2f1140f9,1772402400,2026-03-02,Investigate,Action,1,28
11121,Project_25,857e2f1140f9,1772402400,2026-03-02,Plan,Repair,2,29
11123,Project_25,857e2f1140f9,1772402400,2026-03-02,Investigate,Action,1,32
11125,Project_25,857e2f1140f9,1772402400,2026-03-02,Investigate,Action,1,36
11125,Project_25,857e2f1140f9,1772402400,2026-03-02,Plan,Repair,2,37
11127,Project_25,857e2f1140f9,1772402400,2026-03-02,Investigate,Action,1,39
4652,Project_9,85ce16835ae3,1771279200,2026-02-17,Investigate,Action,1,5
4652,Project_9,85ce16835ae3,1771279200,2026-02-17,Plan,Repair,2,6
4654,Project_9,85ce16835ae3,1771279200,2026-02-17,Delegate,Action,1,9
4654,Project_9,85ce16835ae3,1771279200,2026-02-17,Plan,Repair,2,10
4656,Project_9,85ce16835ae3,1771279200,2026-02-17,Investigate,Action,1,13
4656,Project_9,85ce16835ae3,1771279200,2026-02-17,Plan,Repair,2,14
4658,Project_9,85ce16835ae3,1771279200,2026-02-17,Explain,Communication,1,16
4660,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,1,18
4660,Project_9,85ce16835ae3,1771279200,2026-02-17,Investigate,Action,2,19
4662,Project_9,85ce16835ae3,1771279200,2026-02-17,Investigate,Action,1,22
4664,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,1,25
4664,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,2,26
4666,Project_9,85ce16835ae3,1771279200,2026-02-17,Investigate,Action,1,28
4668,Project_9,85ce16835ae3,1771279200,2026-02-17,Investigate,Action,1,31
4670,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,1,33
4670,Project_9,85ce16835ae3,1771279200,2026-02-17,Plan,Repair,2,34
4672,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,1,36
4672,Project_9,85ce16835ae3,1771279200,2026-02-17,Investigate,Action,2,37
4672,Project_9,85ce16835ae3,1771279200,2026-02-17,Plan,Repair,3,38
4674,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,1,41
4674,Project_9,85ce16835ae3,1771279200,2026-02-17,Investigate,Action,2,42
4676,Project_9,85ce16835ae3,1771279200,2026-02-17,Investigate,Action,1,45
4678,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,1,48
4680,Project_9,85ce16835ae3,1771279200,2026-02-17,Delegate,Action,1,51
4680,Project_9,85ce16835ae3,1771279200,2026-02-17,Plan,Repair,2,52
4682,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,1,54
4684,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,1,56
4686,Project_9,85ce16835ae3,1771279200,2026-02-17,Investigate,Action,1,58
4688,Project_9,85ce16835ae3,1771279200,2026-02-17,Explain,Communication,1,61
4690,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,1,64
4690,Project_9,85ce16835ae3,1771279200,2026-02-17,Plan,Repair,2,65
4692,Project_9,85ce16835ae3,1771279200,2026-02-17,Execute,Action,1,68
10664,Project_25,866753648a0a,1770415200,2026-02-07,Investigate,Action,1,6
10666,Project_25,866753648a0a,1770415200,2026-02-07,Investigate,Action,1,9
10666,Project_25,866753648a0a,1770415200,2026-02-07,Plan,Repair,2,10
10668,Project_25,866753648a0a,1770415200,2026-02-07,Repair,Repair,1,13
10668,Project_25,866753648a0a,1770415200,2026-02-07,Investigate,Action,2,14
10668,Project_25,866753648a0a,1770415200,2026-02-07,Plan,Repair,3,15
10670,Project_25,866753648a0a,1770415200,2026-02-07,Execute,Action,1,17
10672,Project_25,866753648a0a,1770415200,2026-02-07,Investigate,Action,1,19
10674,Project_25,866753648a0a,1770415200,2026-02-07,Execute,Action,1,22
10676,Project_25,866753648a0a,1770415200,2026-02-07,Execute,Action,1,24
10678,Project_25,866753648a0a,1770415200,2026-02-07,Execute,Action,1,26
10680,Project_25,866753648a0a,1770415200,2026-02-07,Investigate,Action,1,29
6371,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Investigate,Action,1,4
6371,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Plan,Repair,2,5
6373,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Execute,Action,1,7
6375,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Repair,Repair,1,10
6375,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Execute,Action,2,11
6375,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Explain,Communication,3,12
6375,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Investigate,Action,4,13
6375,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Plan,Repair,5,14
6375,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Execute,Action,6,15
6377,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Investigate,Action,1,18
6379,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Repair,Repair,1,21
6379,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Investigate,Action,2,22
6382,Project_13,86d0f1e43c3d,1772229600,2026-02-28,Execute,Action,1,25
5977,Project_13,873d7b91bcbf,1771192800,2026-02-16,Investigate,Action,1,5
5977,Project_13,873d7b91bcbf,1771192800,2026-02-16,Plan,Repair,2,6
5979,Project_13,873d7b91bcbf,1771192800,2026-02-16,Execute,Action,1,9
5979,Project_13,873d7b91bcbf,1771192800,2026-02-16,Investigate,Action,2,10
5979,Project_13,873d7b91bcbf,1771192800,2026-02-16,Report,Communication,3,11
5981,Project_13,873d7b91bcbf,1771192800,2026-02-16,Execute,Action,1,14
5983,Project_13,873d7b91bcbf,1771192800,2026-02-16,Execute,Action,1,16
5985,Project_13,873d7b91bcbf,1771192800,2026-02-16,Execute,Action,1,18
5987,Project_13,873d7b91bcbf,1771192800,2026-02-16,Delegate,Action,1,21
5987,Project_13,873d7b91bcbf,1771192800,2026-02-16,Plan,Repair,2,22
5990,Project_13,873d7b91bcbf,1771192800,2026-02-16,Execute,Action,1,26
5990,Project_13,873d7b91bcbf,1771192800,2026-02-16,Execute,Action,2,27
1845,Project_7,87be80d26a84,1771797600,2026-02-23,Investigate,Action,1,2
1847,Project_7,87be80d26a84,1771797600,2026-02-23,Repair,Repair,1,5
4498,Project_9,87ca988fb34d,1771020000,2026-02-14,Investigate,Action,1,2
4498,Project_9,87ca988fb34d,1771020000,2026-02-14,Plan,Repair,2,3
4500,Project_9,87ca988fb34d,1771020000,2026-02-14,Execute,Action,1,5
4502,Project_9,87ca988fb34d,1771020000,2026-02-14,Delegate,Action,1,8
4502,Project_9,87ca988fb34d,1771020000,2026-02-14,Plan,Repair,2,9
4504,Project_9,87ca988fb34d,1771020000,2026-02-14,Execute,Action,1,11
4506,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,13
4506,Project_9,87ca988fb34d,1771106400,2026-02-15,Plan,Repair,2,14
4508,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,17
4510,Project_9,87ca988fb34d,1771106400,2026-02-15,Investigate,Action,1,20
4513,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,25
4513,Project_9,87ca988fb34d,1771106400,2026-02-15,Plan,Repair,2,26
4515,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,28
4517,Project_9,87ca988fb34d,1771106400,2026-02-15,Delegate,Action,1,30
4519,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,33
4521,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,36
4523,Project_9,87ca988fb34d,1771106400,2026-02-15,Investigate,Action,1,38
4523,Project_9,87ca988fb34d,1771106400,2026-02-15,Investigate,Action,2,39
4525,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,42
4527,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,44
4529,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,46
4531,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,48
4533,Project_9,87ca988fb34d,1771106400,2026-02-15,Investigate,Action,1,50
4533,Project_9,87ca988fb34d,1771106400,2026-02-15,Plan,Repair,2,51
4535,Project_9,87ca988fb34d,1771106400,2026-02-15,Execute,Action,1,55
7049,Project_17,883b50afb1d3,1770415200,2026-02-07,Investigate,Action,1,6
7049,Project_17,883b50afb1d3,1770415200,2026-02-07,Plan,Repair,2,7
7051,Project_17,883b50afb1d3,1770415200,2026-02-07,Execute,Action,1,9
7053,Project_17,883b50afb1d3,1770415200,2026-02-07,Execute,Action,1,11
7055,Project_17,883b50afb1d3,1770415200,2026-02-07,Repair,Repair,1,13
7055,Project_17,883b50afb1d3,1770415200,2026-02-07,Execute,Action,2,14
7057,Project_17,883b50afb1d3,1770415200,2026-02-07,Execute,Action,1,18
7057,Project_17,883b50afb1d3,1770415200,2026-02-07,Execute,Action,2,19
7057,Project_17,883b50afb1d3,1770415200,2026-02-07,Plan,Repair,3,20
7059,Project_17,883b50afb1d3,1770415200,2026-02-07,Repair,Repair,1,23
7059,Project_17,883b50afb1d3,1770415200,2026-02-07,Execute,Action,2,24
7061,Project_17,883b50afb1d3,1770415200,2026-02-07,Execute,Action,1,26
7061,Project_17,883b50afb1d3,1770415200,2026-02-07,Execute,Action,2,27
7063,Project_17,883b50afb1d3,1770415200,2026-02-07,Execute,Action,1,29
7065,Project_17,883b50afb1d3,1770415200,2026-02-07,Investigate,Action,1,32
7067,Project_17,883b50afb1d3,1770415200,2026-02-07,Investigate,Action,1,36
7070,Project_17,883b50afb1d3,1770415200,2026-02-07,Repair,Repair,1,39
7070,Project_17,883b50afb1d3,1770415200,2026-02-07,Delegate,Action,2,40
7073,Project_17,883b50afb1d3,1770415200,2026-02-07,Execute,Action,1,43
7073,Project_17,883b50afb1d3,1770415200,2026-02-07,Plan,Repair,2,44
6322,Project_13,88e7569f7f41,1772143200,2026-02-27,Investigate,Action,1,4
6322,Project_13,88e7569f7f41,1772143200,2026-02-27,Plan,Repair,2,5
6324,Project_13,88e7569f7f41,1772143200,2026-02-27,Execute,Action,1,7
6324,Project_13,88e7569f7f41,1772143200,2026-02-27,Plan,Repair,2,8
6324,Project_13,88e7569f7f41,1772143200,2026-02-27,Report,Communication,3,9
6328,Project_13,88e7569f7f41,1772143200,2026-02-27,Investigate,Action,1,14
6328,Project_13,88e7569f7f41,1772143200,2026-02-27,Plan,Repair,2,15
6330,Project_13,88e7569f7f41,1772143200,2026-02-27,Ask,Communication,1,18
6333,Project_13,88e7569f7f41,1772143200,2026-02-27,Execute,Action,1,22
6335,Project_13,88e7569f7f41,1772143200,2026-02-27,Investigate,Action,1,24
6337,Project_13,88e7569f7f41,1772143200,2026-02-27,Investigate,Action,1,27
6337,Project_13,88e7569f7f41,1772143200,2026-02-27,Plan,Repair,2,28
6339,Project_13,88e7569f7f41,1772143200,2026-02-27,Execute,Action,1,31
6341,Project_13,88e7569f7f41,1772143200,2026-02-27,Execute,Action,1,34
6341,Project_13,88e7569f7f41,1772143200,2026-02-27,Investigate,Action,2,35
6341,Project_13,88e7569f7f41,1772143200,2026-02-27,Plan,Repair,3,36
6343,Project_13,88e7569f7f41,1772143200,2026-02-27,Execute,Action,1,38
6343,Project_13,88e7569f7f41,1772143200,2026-02-27,Investigate,Action,2,39
